ID,Category
110575,10
110576,9
110577,2
110578,13
110579,18
110580,1
110581,1
110582,2
110583,8
110584,1
110585,9
110586,38
110587,11
110588,1
110589,1
110590,1
110591,31
110592,27
110593,24
110594,9
110595,15
110596,18
110597,7
110598,19
110599,18
110600,7
110601,19
110602,17
110603,11
110604,19
110605,17
110606,17
110607,13
110608,10
110609,1
110610,31
110611,19
110612,22
110613,17
110614,7
110615,8
110616,4
110617,11
110618,29
110619,1
110620,15
110621,8
110622,5
110623,9
110624,10
110625,24
110626,5
110627,9
110628,11
110629,17
110630,14
110631,10
110632,10
110633,17
110634,2
110635,8
110636,4
110637,22
110638,16
110639,10
110640,9
110641,11
110642,14
110643,1
110644,2
110645,10
110646,8
110647,9
110648,9
110649,2
110650,12
110651,2
110652,27
110653,17
110654,5
110655,2
110656,1
110657,17
110658,4
110659,18
110660,5
110661,4
110662,10
110663,5
110664,4
110665,18
110666,7
110667,23
110668,14
110669,7
110670,9
110671,4
110672,11
110673,29
110674,1
110675,26
110676,9
110677,12
110678,10
110679,8
110680,9
110681,26
110682,4
110683,31
110684,13
110685,8
110686,9
110687,10
110688,8
110689,5
110690,9
110691,13
110692,10
110693,8
110694,9
110695,31
110696,22
110697,13
110698,10
110699,5
110700,4
110701,11
110702,19
110703,17
110704,12
110705,10
110706,1
110707,2
110708,17
110709,32
110710,10
110711,4
110712,2
110713,12
110714,8
110715,5
110716,9
110717,18
110718,7
110719,24
110720,27
110721,9
110722,9
110723,2
110724,29
110725,10
110726,8
110727,9
110728,2
110729,17
110730,8
110731,4
110732,10
110733,19
110734,12
110735,22
110736,24
110737,1
110738,1
110739,4
110740,9
110741,11
110742,37
110743,1
110744,12
110745,19
110746,15
110747,13
110748,8
110749,5
110750,4
110751,10
110752,5
110753,4
110754,10
110755,4
110756,17
110757,10
110758,1
110759,15
110760,8
110761,4
110762,26
110763,9
110764,11
110765,38
110766,21
110767,24
110768,4
110769,2
110770,1
110771,26
110772,5
110773,9
110774,12
110775,5
110776,10
110777,1
110778,11
110779,19
110780,12
110781,17
110782,5
110783,11
110784,1
110785,1
110786,12
110787,19
110788,12
110789,16
110790,32
110791,10
110792,34
110793,3
110794,10
110795,5
110796,4
110797,17
110798,17
110799,11
110800,10
110801,1
110802,2
110803,1
110804,1
110805,12
110806,31
110807,27
110808,19
110809,22
110810,28
110811,12
110812,8
110813,9
110814,10
110815,19
110816,18
110817,7
110818,11
110819,19
110820,17
110821,7
110822,4
110823,19
110824,10
110825,13
110826,10
110827,19
110828,22
110829,8
110830,9
110831,33
110832,19
110833,22
110834,17
110835,14
110836,7
110837,17
110838,11
110839,29
110840,10
110841,17
110842,2
110843,17
110844,2
110845,19
110846,12
110847,18
110848,7
110849,23
110850,11
110851,43
110852,1
110853,1
110854,1
110855,1
110856,2
110857,9
110858,10
110859,1
110860,1
110861,2
110862,15
110863,3
110864,4
110865,2
110866,14
110867,5
110868,9
110869,2
110870,10
110871,1
110872,26
110873,5
110874,2
110875,13
110876,18
110877,8
110878,9
110879,10
110880,8
110881,35
110882,14
110883,1
110884,1
110885,11
110886,8
110887,9
110888,15
110889,16
110890,10
110891,1
110892,10
110893,8
110894,17
110895,5
110896,9
110897,2
110898,8
110899,9
110900,15
110901,11
110902,10
110903,17
110904,16
110905,2
110906,1
110907,2
110908,1
110909,2
110910,1
110911,2
110912,14
110913,1
110914,1
110915,14
110916,1
110917,1
110918,2
110919,1
110920,2
110921,1
110922,2
110923,22
110924,4
110925,10
110926,5
110927,9
110928,4
110929,10
110930,5
110931,1
110932,1
110933,35
110934,11
110935,1
110936,35
110937,12
110938,16
110939,34
110940,3
110941,8
110942,9
110943,10
110944,1
110945,14
110946,34
110947,3
110948,8
110949,9
110950,10
110951,1
110952,1
110953,14
110954,12
110955,16
110956,8
110957,12
110958,18
110959,1
110960,3
110961,11
110962,8
110963,4
110964,15
110965,8
110966,4
110967,11
110968,1
110969,1
110970,1
110971,10
110972,1
110973,1
110974,12
110975,16
110976,8
110977,5
110978,9
110979,9
110980,10
110981,9
110982,10
110983,1
110984,1
110985,1
110986,1
110987,2
110988,8
110989,5
110990,9
110991,36
110992,5
110993,9
110994,12
110995,1
110996,26
110997,1
110998,1
110999,2
111000,8
111001,1
111002,41
111003,1
111004,1
111005,15
111006,11
111007,8
111008,9
111009,9
111010,10
111011,1
111012,1
111013,26
111014,9
111015,5
111016,9
111017,12
111018,10
111019,3
111020,4
111021,11
111022,1
111023,12
111024,13
111025,18
111026,7
111027,5
111028,9
111029,10
111030,1
111031,26
111032,9
111033,10
111034,3
111035,4
111036,37
111037,34
111038,5
111039,38
111040,8
111041,9
111042,11
111043,8
111044,4
111045,10
111046,8
111047,9
111048,15
111049,8
111050,9
111051,10
111052,3
111053,3
111054,4
111055,37
111056,34
111057,3
111058,3
111059,38
111060,10
111061,8
111062,5
111063,9
111064,9
111065,11
111066,8
111067,1
111068,1
111069,9
111070,9
111071,12
111072,5
111073,9
111074,10
111075,8
111076,9
111077,2
111078,10
111079,1
111080,1
111081,1
111082,1
111083,1
111084,12
111085,5
111086,9
111087,14
111088,1
111089,1
111090,2
111091,8
111092,13
111093,9
111094,2
111095,12
111096,5
111097,9
111098,11
111099,5
111100,9
111101,1
111102,1
111103,1
111104,15
111105,19
111106,15
111107,8
111108,9
111109,10
111110,3
111111,4
111112,10
111113,1
111114,1
111115,1
111116,5
111117,9
111118,18
111119,4
111120,16
111121,10
111122,19
111123,11
111124,10
111125,8
111126,9
111127,10
111128,8
111129,35
111130,14
111131,1
111132,1
111133,2
111134,1
111135,1
111136,1
111137,15
111138,1
111139,1
111140,1
111141,2
111142,1
111143,1
111144,1
111145,2
111146,14
111147,1
111148,1
111149,1
111150,15
111151,8
111152,3
111153,4
111154,10
111155,1
111156,3
111157,10
111158,34
111159,5
111160,3
111161,2
111162,14
111163,34
111164,13
111165,8
111166,9
111167,11
111168,1
111169,1
111170,1
111171,15
111172,10
111173,19
111174,2
111175,1
111176,1
111177,1
111178,2
111179,1
111180,2
111181,1
111182,1
111183,2
111184,14
111185,1
111186,1
111187,22
111188,8
111189,5
111190,14
111191,22
111192,8
111193,13
111194,9
111195,10
111196,3
111197,4
111198,2
111199,14
111200,5
111201,9
111202,11
111203,1
111204,1
111205,1
111206,12
111207,15
111208,19
111209,12
111210,18
111211,7
111212,32
111213,4
111214,11
111215,10
111216,1
111217,1
111218,2
111219,1
111220,1
111221,1
111222,1
111223,1
111224,15
111225,8
111226,9
111227,10
111228,8
111229,4
111230,12
111231,17
111232,5
111233,11
111234,1
111235,2
111236,1
111237,1
111238,2
111239,15
111240,19
111241,14
111242,8
111243,9
111244,10
111245,1
111246,14
111247,1
111248,1
111249,15
111250,8
111251,9
111252,10
111253,8
111254,5
111255,35
111256,1
111257,9
111258,10
111259,8
111260,34
111261,3
111262,3
111263,11
111264,8
111265,9
111266,9
111267,12
111268,9
111269,9
111270,10
111271,1
111272,14
111273,1
111274,2
111275,8
111276,5
111277,13
111278,4
111279,9
111280,2
111281,15
111282,1
111283,1
111284,1
111285,2
111286,8
111287,9
111288,10
111289,1
111290,26
111291,9
111292,9
111293,14
111294,8
111295,9
111296,10
111297,8
111298,9
111299,11
111300,4
111301,1
111302,2
111303,1
111304,2
111305,1
111306,2
111307,15
111308,9
111309,10
111310,34
111311,3
111312,3
111313,10
111314,8
111315,9
111316,16
111317,1
111318,3
111319,11
111320,8
111321,9
111322,12
111323,27
111324,17
111325,5
111326,29
111327,10
111328,8
111329,9
111330,9
111331,2
111332,1
111333,1
111334,15
111335,2
111336,14
111337,19
111338,15
111339,18
111340,7
111341,4
111342,11
111343,10
111344,3
111345,2
111346,35
111347,14
111348,1
111349,26
111350,4
111351,14
111352,5
111353,9
111354,4
111355,15
111356,8
111357,9
111358,10
111359,1
111360,1
111361,10
111362,1
111363,2
111364,1
111365,11
111366,10
111367,8
111368,25
111369,9
111370,2
111371,9
111372,15
111373,23
111374,8
111375,9
111376,4
111377,26
111378,9
111379,2
111380,1
111381,1
111382,15
111383,11
111384,1
111385,1
111386,2
111387,1
111388,1
111389,2
111390,1
111391,2
111392,15
111393,1
111394,1
111395,1
111396,1
111397,15
111398,24
111399,5
111400,9
111401,2
111402,10
111403,21
111404,19
111405,6
111406,17
111407,7
111408,8
111409,32
111410,10
111411,8
111412,9
111413,9
111414,26
111415,5
111416,9
111417,2
111418,10
111419,1
111420,3
111421,11
111422,8
111423,5
111424,9
111425,13
111426,1
111427,11
111428,1
111429,15
111430,10
111431,24
111432,4
111433,10
111434,1
111435,2
111436,8
111437,1
111438,2
111439,1
111440,2
111441,5
111442,9
111443,2
111444,22
111445,13
111446,2
111447,14
111448,8
111449,4
111450,10
111451,8
111452,5
111453,9
111454,9
111455,22
111456,5
111457,11
111458,1
111459,12
111460,16
111461,24
111462,9
111463,10
111464,1
111465,18
111466,5
111467,9
111468,10
111469,5
111470,4
111471,11
111472,4
111473,16
111474,10
111475,35
111476,14
111477,1
111478,1
111479,4
111480,15
111481,1
111482,18
111483,7
111484,8
111485,9
111486,9
111487,11
111488,1
111489,1
111490,1
111491,15
111492,19
111493,15
111494,4
111495,10
111496,8
111497,9
111498,10
111499,1
111500,1
111501,2
111502,8
111503,5
111504,5
111505,9
111506,21
111507,12
111508,8
111509,1
111510,1
111511,9
111512,9
111513,10
111514,9
111515,18
111516,1
111517,1
111518,26
111519,1
111520,1
111521,11
111522,1
111523,2
111524,8
111525,1
111526,1
111527,2
111528,1
111529,2
111530,9
111531,10
111532,4
111533,21
111534,12
111535,16
111536,10
111537,1
111538,9
111539,1
111540,1
111541,2
111542,15
111543,17
111544,7
111545,8
111546,9
111547,10
111548,13
111549,24
111550,9
111551,18
111552,7
111553,8
111554,9
111555,2
111556,14
111557,1
111558,4
111559,6
111560,17
111561,7
111562,16
111563,10
111564,9
111565,11
111566,1
111567,15
111568,5
111569,9
111570,18
111571,7
111572,8
111573,9
111574,11
111575,1
111576,12
111577,17
111578,17
111579,16
111580,8
111581,16
111582,9
111583,2
111584,10
111585,1
111586,1
111587,2
111588,8
111589,1
111590,2
111591,5
111592,9
111593,9
111594,9
111595,2
111596,12
111597,16
111598,1
111599,26
111600,9
111601,10
111602,10
111603,34
111604,3
111605,3
111606,11
111607,8
111608,9
111609,6
111610,7
111611,16
111612,8
111613,25
111614,10
111615,8
111616,5
111617,9
111618,10
111619,5
111620,4
111621,2
111622,21
111623,22
111624,16
111625,10
111626,13
111627,9
111628,2
111629,13
111630,9
111631,14
111632,13
111633,9
111634,4
111635,11
111636,8
111637,5
111638,9
111639,1
111640,1
111641,1
111642,1
111643,15
111644,19
111645,12
111646,16
111647,5
111648,9
111649,18
111650,7
111651,24
111652,9
111653,10
111654,8
111655,5
111656,13
111657,9
111658,1
111659,1
111660,1
111661,1
111662,10
111663,3
111664,9
111665,10
111666,8
111667,5
111668,9
111669,10
111670,10
111671,3
111672,9
111673,11
111674,1
111675,26
111676,9
111677,15
111678,16
111679,18
111680,7
111681,10
111682,1
111683,4
111684,13
111685,4
111686,10
111687,9
111688,4
111689,14
111690,12
111691,8
111692,5
111693,9
111694,16
111695,1
111696,18
111697,1
111698,11
111699,1
111700,1
111701,1
111702,11
111703,8
111704,1
111705,14
111706,1
111707,22
111708,16
111709,13
111710,24
111711,4
111712,10
111713,1
111714,1
111715,17
111716,10
111717,30
111718,19
111719,22
111720,16
111721,27
111722,9
111723,4
111724,2
111725,29
111726,10
111727,8
111728,9
111729,12
111730,16
111731,16
111732,10
111733,9
111734,9
111735,10
111736,5
111737,4
111738,11
111739,1
111740,15
111741,17
111742,9
111743,17
111744,10
111745,24
111746,4
111747,10
111748,13
111749,8
111750,9
111751,2
111752,14
111753,4
111754,17
111755,18
111756,8
111757,9
111758,15
111759,19
111760,15
111761,16
111762,18
111763,7
111764,5
111765,8
111766,9
111767,6
111768,7
111769,8
111770,9
111771,18
111772,7
111773,24
111774,9
111775,10
111776,8
111777,9
111778,2
111779,6
111780,5
111781,9
111782,4
111783,22
111784,11
111785,8
111786,1
111787,9
111788,15
111789,7
111790,2
111791,17
111792,2
111793,10
111794,28
111795,15
111796,8
111797,9
111798,18
111799,5
111800,4
111801,8
111802,9
111803,6
111804,7
111805,13
111806,10
111807,9
111808,10
111809,1
111810,11
111811,1
111812,1
111813,35
111814,1
111815,2
111816,8
111817,9
111818,10
111819,1
111820,1
111821,2
111822,15
111823,19
111824,15
111825,18
111826,7
111827,10
111828,1
111829,1
111830,11
111831,1
111832,10
111833,1
111834,2
111835,1
111836,2
111837,18
111838,7
111839,8
111840,5
111841,9
111842,10
111843,9
111844,4
111845,10
111846,8
111847,1
111848,1
111849,1
111850,11
111851,8
111852,1
111853,1
111854,12
111855,13
111856,18
111857,7
111858,3
111859,5
111860,5
111861,9
111862,4
111863,2
111864,10
111865,8
111866,5
111867,9
111868,10
111869,34
111870,5
111871,3
111872,18
111873,34
111874,3
111875,3
111876,2
111877,10
111878,3
111879,14
111880,3
111881,11
111882,8
111883,9
111884,6
111885,7
111886,8
111887,35
111888,2
111889,16
111890,10
111891,8
111892,1
111893,1
111894,1
111895,9
111896,10
111897,1
111898,1
111899,1
111900,2
111901,21
111902,8
111903,1
111904,1
111905,12
111906,18
111907,7
111908,9
111909,4
111910,11
111911,1
111912,15
111913,8
111914,1
111915,1
111916,6
111917,17
111918,7
111919,8
111920,5
111921,3
111922,9
111923,9
111924,18
111925,7
111926,24
111927,5
111928,4
111929,16
111930,10
111931,8
111932,1
111933,1
111934,1
111935,9
111936,10
111937,1
111938,1
111939,11
111940,10
111941,8
111942,9
111943,10
111944,1
111945,2
111946,1
111947,6
111948,7
111949,1
111950,18
111951,7
111952,8
111953,5
111954,1
111955,9
111956,4
111957,14
111958,6
111959,7
111960,5
111961,4
111962,11
111963,1
111964,6
111965,7
111966,5
111967,4
111968,14
111969,7
111970,5
111971,9
111972,10
111973,8
111974,9
111975,9
111976,10
111977,24
111978,1
111979,2
111980,1
111981,2
111982,9
111983,6
111984,8
111985,1
111986,1
111987,7
111988,8
111989,9
111990,11
111991,8
111992,1
111993,9
111994,10
111995,1
111996,2
111997,1
111998,2
111999,15
112000,19
112001,15
112002,17
112003,5
112004,10
112005,21
112006,5
112007,4
112008,6
112009,7
112010,13
112011,10
112012,8
112013,1
112014,1
112015,9
112016,11
112017,5
112018,9
112019,4
112020,15
112021,24
112022,5
112023,9
112024,10
112025,8
112026,9
112027,9
112028,10
112029,8
112030,1
112031,1
112032,9
112033,10
112034,5
112035,1
112036,1
112037,10
112038,9
112039,4
112040,15
112041,10
112042,9
112043,10
112044,8
112045,9
112046,11
112047,14
112048,8
112049,1
112050,9
112051,15
112052,10
112053,8
112054,5
112055,9
112056,10
112057,1
112058,1
112059,4
112060,15
112061,9
112062,4
112063,14
112064,15
112065,8
112066,9
112067,26
112068,9
112069,18
112070,7
112071,24
112072,4
112073,11
112074,8
112075,1
112076,4
112077,15
112078,13
112079,10
112080,10
112081,8
112082,9
112083,2
112084,21
112085,12
112086,9
112087,4
112088,2
112089,10
112090,8
112091,9
112092,10
112093,1
112094,10
112095,9
112096,3
112097,18
112098,3
112099,18
112100,7
112101,8
112102,9
112103,11
112104,24
112105,9
112106,15
112107,16
112108,10
112109,4
112110,10
112111,1
112112,18
112113,7
112114,4
112115,10
112116,1
112117,10
112118,8
112119,5
112120,9
112121,8
112122,5
112123,9
112124,15
112125,8
112126,4
112127,11
112128,8
112129,9
112130,10
112131,13
112132,4
112133,2
112134,9
112135,4
112136,2
112137,9
112138,4
112139,14
112140,5
112141,5
112142,4
112143,16
112144,18
112145,8
112146,1
112147,10
112148,1
112149,6
112150,7
112151,8
112152,20
112153,5
112154,9
112155,18
112156,8
112157,9
112158,14
112159,8
112160,5
112161,1
112162,11
112163,9
112164,4
112165,22
112166,10
112167,19
112168,22
112169,17
112170,16
112171,17
112172,10
112173,8
112174,5
112175,9
112176,9
112177,19
112178,22
112179,12
112180,18
112181,7
112182,10
112183,9
112184,24
112185,9
112186,14
112187,9
112188,10
112189,5
112190,9
112191,11
112192,8
112193,9
112194,10
112195,34
112196,3
112197,3
112198,10
112199,5
112200,9
112201,4
112202,2
112203,16
112204,10
112205,8
112206,9
112207,10
112208,4
112209,14
112210,5
112211,9
112212,4
112213,8
112214,9
112215,2
112216,17
112217,15
112218,1
112219,11
112220,9
112221,9
112222,18
112223,8
112224,9
112225,10
112226,4
112227,15
112228,18
112229,7
112230,4
112231,2
112232,17
112233,18
112234,7
112235,19
112236,5
112237,10
112238,5
112239,4
112240,11
112241,16
112242,2
112243,19
112244,15
112245,9
112246,4
112247,22
112248,10
112249,9
112250,4
112251,10
112252,24
112253,9
112254,4
112255,10
112256,13
112257,5
112258,18
112259,7
112260,17
112261,5
112262,5
112263,4
112264,11
112265,27
112266,8
112267,9
112268,9
112269,9
112270,12
112271,10
112272,8
112273,9
112274,10
112275,9
112276,17
112277,31
112278,28
112279,22
112280,8
112281,4
112282,2
112283,17
112284,12
112285,2
112286,29
112287,12
112288,5
112289,9
112290,1
112291,1
112292,1
112293,2
112294,30
112295,12
112296,17
112297,34
112298,3
112299,3
112300,14
112301,30
112302,17
112303,15
112304,18
112305,7
112306,5
112307,4
112308,10
112309,8
112310,5
112311,9
112312,11
112313,8
112314,9
112315,12
112316,27
112317,17
112318,10
112319,17
112320,2
112321,29
112322,19
112323,12
112324,11
112325,9
112326,26
112327,9
112328,15
112329,13
112330,8
112331,5
112332,9
112333,10
112334,4
112335,21
112336,15
112337,8
112338,5
112339,5
112340,9
112341,10
112342,8
112343,1
112344,1
112345,1
112346,1
112347,10
112348,8
112349,1
112350,3
112351,2
112352,3
112353,2
112354,9
112355,11
112356,17
112357,2
112358,19
112359,17
112360,15
112361,7
112362,8
112363,9
112364,26
112365,25
112366,9
112367,10
112368,8
112369,1
112370,9
112371,9
112372,9
112373,10
112374,4
112375,15
112376,18
112377,7
112378,9
112379,10
112380,8
112381,13
112382,4
112383,19
112384,6
112385,7
112386,11
112387,14
112388,27
112389,8
112390,5
112391,9
112392,5
112393,29
112394,8
112395,9
112396,9
112397,1
112398,10
112399,4
112400,15
112401,10
112402,4
112403,10
112404,5
112405,4
112406,10
112407,27
112408,8
112409,5
112410,9
112411,2
112412,29
112413,12
112414,1
112415,1
112416,2
112417,8
112418,9
112419,10
112420,1
112421,26
112422,1
112423,1
112424,1
112425,11
112426,10
112427,9
112428,2
112429,8
112430,9
112431,10
112432,1
112433,1
112434,26
112435,34
112436,3
112437,3
112438,10
112439,3
112440,3
112441,9
112442,4
112443,5
112444,3
112445,31
112446,16
112447,32
112448,10
112449,3
112450,4
112451,17
112452,10
112453,1
112454,2
112455,1
112456,14
112457,1
112458,31
112459,15
112460,3
112461,9
112462,18
112463,17
112464,3
112465,4
112466,10
112467,8
112468,9
112469,11
112470,14
112471,17
112472,5
112473,1
112474,6
112475,7
112476,8
112477,9
112478,10
112479,8
112480,4
112481,10
112482,1
112483,2
112484,8
112485,9
112486,10
112487,8
112488,5
112489,9
112490,10
112491,5
112492,9
112493,4
112494,21
112495,12
112496,16
112497,10
112498,9
112499,11
112500,1
112501,4
112502,15
112503,18
112504,7
112505,11
112506,9
112507,4
112508,2
112509,21
112510,15
112511,10
112512,32
112513,10
112514,34
112515,3
112516,3
112517,10
112518,8
112519,9
112520,10
112521,8
112522,9
112523,2
112524,22
112525,16
112526,13
112527,10
112528,4
112529,10
112530,9
112531,10
112532,9
112533,15
112534,13
112535,8
112536,9
112537,10
112538,5
112539,9
112540,4
112541,11
112542,8
112543,5
112544,9
112545,15
112546,24
112547,25
112548,9
112549,5
112550,9
112551,10
112552,1
112553,1
112554,2
112555,21
112556,15
112557,24
112558,1
112559,9
112560,9
112561,10
112562,9
112563,9
112564,11
112565,1
112566,15
112567,8
112568,9
112569,9
112570,21
112571,15
112572,19
112573,18
112574,7
112575,5
112576,10
112577,8
112578,9
112579,4
112580,14
112581,18
112582,7
112583,24
112584,5
112585,1
112586,9
112587,22
112588,23
112589,10
112590,9
112591,11
112592,17
112593,2
112594,4
112595,10
112596,4
112597,2
112598,13
112599,1
112600,1
112601,2
112602,1
112603,35
112604,14
112605,1
112606,1
112607,2
112608,21
112609,22
112610,13
112611,10
112612,10
112613,25
112614,34
112615,3
112616,3
112617,10
112618,16
112619,5
112620,9
112621,4
112622,18
112623,7
112624,24
112625,17
112626,5
112627,4
112628,14
112629,9
112630,17
112631,2
112632,6
112633,17
112634,7
112635,8
112636,9
112637,11
112638,27
112639,8
112640,9
112641,12
112642,16
112643,13
112644,2
112645,29
112646,12
112647,1
112648,1
112649,2
112650,8
112651,9
112652,10
112653,8
112654,9
112655,9
112656,10
112657,1
112658,1
112659,11
112660,27
112661,19
112662,22
112663,14
112664,15
112665,8
112666,9
112667,14
112668,19
112669,22
112670,17
112671,11
112672,29
112673,10
112674,1
112675,26
112676,9
112677,2
112678,12
112679,1
112680,1
112681,1
112682,2
112683,8
112684,9
112685,10
112686,5
112687,9
112688,10
112689,1
112690,1
112691,1
112692,2
112693,27
112694,17
112695,10
112696,8
112697,34
112698,3
112699,3
112700,9
112701,9
112702,6
112703,7
112704,16
112705,2
112706,13
112707,10
112708,8
112709,9
112710,11
112711,29
112712,10
112713,1
112714,2
112715,1
112716,1
112717,15
112718,8
112719,34
112720,3
112721,3
112722,9
112723,9
112724,10
112725,1
112726,1
112727,4
112728,10
112729,5
112730,4
112731,15
112732,27
112733,17
112734,5
112735,11
112736,29
112737,8
112738,9
112739,27
112740,12
112741,9
112742,10
112743,19
112744,22
112745,17
112746,13
112747,29
112748,10
112749,5
112750,4
112751,2
112752,10
112753,5
112754,2
112755,18
112756,7
112757,8
112758,10
112759,24
112760,9
112761,9
112762,4
112763,18
112764,7
112765,23
112766,4
112767,10
112768,5
112769,4
112770,2
112771,12
112772,1
112773,1
112774,2
112775,5
112776,9
112777,9
112778,10
112779,1
112780,2
112781,1
112782,14
112783,1
112784,2
112785,8
112786,9
112787,9
112788,10
112789,1
112790,1
112791,1
112792,11
112793,17
112794,2
112795,8
112796,1
112797,26
112798,9
112799,21
112800,12
112801,8
112802,5
112803,9
112804,4
112805,10
112806,3
112807,5
112808,5
112809,4
112810,15
112811,10
112812,8
112813,5
112814,5
112815,9
112816,1
112817,11
112818,10
112819,8
112820,5
112821,9
112822,2
112823,8
112824,5
112825,5
112826,1
112827,9
112828,15
112829,32
112830,10
112831,3
112832,3
112833,4
112834,2
112835,14
112836,10
112837,34
112838,3
112839,10
112840,8
112841,34
112842,3
112843,9
112844,9
112845,2
112846,18
112847,3
112848,3
112849,2
112850,24
112851,25
112852,9
112853,10
112854,8
112855,9
112856,11
112857,8
112858,9
112859,26
112860,9
112861,15
112862,18
112863,5
112864,9
112865,2
112866,8
112867,25
112868,10
112869,1
112870,3
112871,2
112872,3
112873,2
112874,13
112875,18
112876,1
112877,1
112878,1
112879,1
112880,1
112881,11
112882,8
112883,9
112884,10
112885,5
112886,1
112887,4
112888,2
112889,16
112890,8
112891,25
112892,10
112893,8
112894,4
112895,2
112896,15
112897,10
112898,5
112899,9
112900,9
112901,18
112902,5
112903,9
112904,2
112905,8
112906,25
112907,5
112908,9
112909,10
112910,3
112911,11
112912,8
112913,5
112914,9
112915,10
112916,9
112917,9
112918,9
112919,9
112920,15
112921,8
112922,5
112923,9
112924,10
112925,8
112926,1
112927,1
112928,1
112929,1
112930,11
112931,27
112932,33
112933,19
112934,22
112935,9
112936,10
112937,3
112938,9
112939,2
112940,19
112941,22
112942,9
112943,18
112944,9
112945,10
112946,8
112947,5
112948,2
112949,29
112950,15
112951,1
112952,1
112953,2
112954,9
112955,9
112956,9
112957,10
112958,1
112959,1
112960,1
112961,1
112962,11
112963,17
112964,2
112965,8
112966,4
112967,10
112968,8
112969,9
112970,9
112971,6
112972,7
112973,8
112974,1
112975,1
112976,18
112977,7
112978,9
112979,10
112980,8
112981,4
112982,17
112983,11
112984,27
112985,8
112986,12
112987,8
112988,5
112989,9
112990,10
112991,8
112992,9
112993,9
112994,9
112995,2
112996,29
112997,12
112998,1
112999,1
113000,2
113001,9
113002,10
113003,9
113004,9
113005,9
113006,10
113007,1
113008,1
113009,1
113010,1
113011,2
113012,1
113013,1
113014,11
113015,8
113016,13
113017,4
113018,6
113019,7
113020,8
113021,9
113022,10
113023,9
113024,4
113025,17
113026,17
113027,10
113028,5
113029,4
113030,11
113031,1
113032,1
113033,2
113034,8
113035,9
113036,14
113037,9
113038,9
113039,10
113040,1
113041,2
113042,1
113043,14
113044,1
113045,2
113046,21
113047,12
113048,34
113049,3
113050,3
113051,10
113052,5
113053,4
113054,2
113055,12
113056,19
113057,12
113058,17
113059,27
113060,7
113061,28
113062,12
113063,8
113064,5
113065,5
113066,9
113067,37
113068,10
113069,8
113070,9
113071,9
113072,5
113073,38
113074,11
113075,19
113076,15
113077,9
113078,9
113079,11
113080,29
113081,19
113082,12
113083,31
113084,27
113085,8
113086,9
113087,9
113088,12
113089,16
113090,8
113091,9
113092,14
113093,17
113094,8
113095,4
113096,22
113097,10
113098,10
113099,8
113100,9
113101,9
113102,12
113103,4
113104,21
113105,12
113106,8
113107,9
113108,6
113109,7
113110,5
113111,14
113112,8
113113,12
113114,5
113115,10
113116,9
113117,11
113118,19
113119,22
113120,17
113121,7
113122,8
113123,12
113124,8
113125,9
113126,2
113127,14
113128,19
113129,22
113130,10
113131,4
113132,22
113133,13
113134,5
113135,11
113136,28
113137,12
113138,8
113139,9
113140,18
113141,9
113142,2
113143,14
113144,8
113145,9
113146,12
113147,17
113148,10
113149,4
113150,14
113151,17
113152,10
113153,9
113154,31
113155,19
113156,12
113157,10
113158,35
113159,11
113160,29
113161,17
113162,10
113163,9
113164,10
113165,5
113166,4
113167,16
113168,17
113169,10
113170,8
113171,9
113172,9
113173,2
113174,4
113175,15
113176,32
113177,10
113178,34
113179,3
113180,3
113181,10
113182,5
113183,9
113184,4
113185,11
113186,10
113187,9
113188,2
113189,8
113190,5
113191,34
113192,3
113193,3
113194,9
113195,10
113196,1
113197,1
113198,35
113199,1
113200,4
113201,16
113202,10
113203,1
113204,1
113205,15
113206,3
113207,4
113208,5
113209,11
113210,8
113211,34
113212,3
113213,3
113214,9
113215,10
113216,1
113217,1
113218,1
113219,1
113220,11
113221,5
113222,4
113223,15
113224,5
113225,9
113226,10
113227,1
113228,15
113229,16
113230,34
113231,3
113232,3
113233,10
113234,10
113235,5
113236,9
113237,11
113238,1
113239,1
113240,12
113241,10
113242,10
113243,1
113244,14
113245,1
113246,17
113247,2
113248,9
113249,9
113250,4
113251,6
113252,7
113253,34
113254,5
113255,3
113256,10
113257,9
113258,9
113259,4
113260,11
113261,27
113262,8
113263,12
113264,8
113265,5
113266,9
113267,10
113268,28
113269,12
113270,14
113271,6
113272,7
113273,8
113274,9
113275,10
113276,5
113277,9
113278,13
113279,23
113280,2
113281,29
113282,12
113283,1
113284,1
113285,10
113286,1
113287,1
113288,11
113289,27
113290,19
113291,22
113292,17
113293,7
113294,33
113295,4
113296,6
113297,7
113298,8
113299,9
113300,9
113301,9
113302,15
113303,33
113304,28
113305,15
113306,34
113307,5
113308,3
113309,10
113310,4
113311,10
113312,34
113313,3
113314,3
113315,10
113316,9
113317,4
113318,15
113319,5
113320,9
113321,10
113322,1
113323,2
113324,29
113325,12
113326,1
113327,1
113328,2
113329,9
113330,10
113331,9
113332,9
113333,10
113334,1
113335,1
113336,14
113337,1
113338,11
113339,27
113340,33
113341,8
113342,9
113343,12
113344,2
113345,9
113346,4
113347,6
113348,7
113349,13
113350,19
113351,10
113352,19
113353,22
113354,4
113355,18
113356,7
113357,14
113358,7
113359,19
113360,6
113361,11
113362,28
113363,12
113364,9
113365,10
113366,9
113367,5
113368,10
113369,4
113370,30
113371,22
113372,18
